trip_uuid,route_type,trip_creation_time,source_center,source_name,destination_center,destination_name,od_start_time,od_end_time,start_scan_to_end_scan,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time,segment_osrm_time,segment_osrm_distance,source_state,destination_state,source_city_code,destination_city_code,trip_duration_minutes,trip_duration_hours,osrm_error,delay_percentage,delay_flag,is_interstate,corridor_id,distance_category,creation_year,creation_month,creation_day,creation_day_name,is_weekend,creation_hour,creation_quarter,route_efficiency,time_efficiency
trip-153836182024021145,Carting,2018-10-01 02:43:40.240473,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400102AAC,Mumbai_Jogshwri_I (Maharashtra),2018-10-01 02:43:40.240473,2018-10-01 06:25:44.384844,666.0,55.593765910215765,265.0,70.0,78.33180000000002,117.0,29.0,33.4919,Maharashtra,Maharashtra,Bhiwandi,Mumbai,222.06907285,3.7011512141666665,195.0,278.57142857142856,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,2,4,0.7097215423393277,3.7857142857142856
trip-153836197355307026,Carting,2018-10-01 02:46:13.553299,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400015AAA,Mumbai_CottonGreen_DPC (Maharashtra),2018-10-01 02:46:13.553299,2018-10-01 05:26:38.566480,320.0,73.39964354163713,166.0,68.0,88.1568,83.0,34.0,44.0784,Maharashtra,Maharashtra,Bhiwandi,Mumbai,160.41688635,2.6736147725,98.0,144.11764705882354,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,2,4,0.8326033107104288,2.4411764705882355
trip-153836200598467870,Carting,2018-10-01 02:46:45.984944,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560048AAB,Bengaluru_Hoodi_IP (Karnataka),2018-10-01 02:46:45.984944,2018-10-01 05:58:16.409685,764.0,84.9721018690816,270.0,107.0,98.3815,97.0,39.0,35.0669,Karnataka,Karnataka,Bangalore,Bengaluru,191.50707901666667,3.1917846502777776,163.0,152.33644859813086,1,False,Karnataka_Karnataka,0-100km,2018,10,1,Monday,False,2,4,0.8637000032433089,2.5233644859813085
trip-153836210808530558,FTL,2018-10-01 02:48:28.085556,IND261201AAB,Biswan_PatelNGR_D (Uttar Pradesh),IND262723AAB,Dhaurahara_TahsilRD_D (Uttar Pradesh),2018-10-01 08:19:20.150906,2018-10-01 18:43:59.410574,1649.0,352.0502131584286,982.0,363.0,459.8077,530.0,201.0,258.0129,Uttar Pradesh,Uttar Pradesh,Biswan,Dhaurahara,624.6543278,10.410905463333334,619.0,170.52341597796143,1,False,Uttar Pradesh_Uttar Pradesh,300-600km,2018,10,1,Monday,False,2,4,0.7656466239221932,2.7052341597796143
trip-153836220099947388,Carting,2018-10-01 02:50:00.999712,IND400072AAB,Mumbai Hub (Maharashtra),IND400015AAA,Mumbai_CottonGreen_DPC (Maharashtra),2018-10-01 02:50:00.999712,2018-10-01 04:58:39.567492,256.0,24.639482940989396,95.0,25.0,29.6723,63.0,17.0,21.2609,Maharashtra,Maharashtra,Mumbai,Mumbai,128.64279633333334,2.144046605555556,70.0,280.0,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,2,4,0.8303866886284311,3.8
trip-153836291880986279,FTL,2018-10-01 03:01:58.810265,IND151001AAA,Bhatinda_DPC (Punjab),IND151001AAA,Bhatinda_DPC (Punjab),2018-10-01 03:01:58.810265,2018-10-01 10:44:50.938773,519.0,74.88987816432238,446.0,74.0,79.9911,413.0,53.0,56.8094,Punjab,Punjab,Bhatinda,Bhatinda,462.8688084666667,7.714480141111111,372.0,502.7027027027027,1,False,Punjab_Punjab,0-100km,2018,10,1,Monday,False,3,4,0.9362276323781318,6.027027027027027
trip-153836318299130289,Carting,2018-10-01 03:06:22.991556,IND211002AAB,Allahabad_Central_H_1 (Uttar Pradesh),IND211002AAB,Allahabad_Central_H_1 (Uttar Pradesh),2018-10-01 03:06:22.991556,2018-10-02 03:13:34.920293,6397.0,248.48395041790502,4077.0,227.0,295.3313,1137.0,88.0,114.71509999999999,Uttar Pradesh,Uttar Pradesh,Allahabad,Allahabad,1447.1988122833332,24.119980204722218,3850.0,1696.035242290749,1,False,Uttar Pradesh_Uttar Pradesh,100-300km,2018,10,1,Monday,False,3,4,0.841373570691305,17.96035242290749
trip-153836323446720428,FTL,2018-10-01 03:07:14.467463,IND503111AAC,Kamareddy_Devenply_I (Telangana),IND502313AAA,Narsapur_Xroad_D (Telangana),2018-10-01 03:07:14.467463,2018-10-01 09:30:37.047467,903.0,330.27927788013005,556.0,348.0,413.6119,291.0,184.0,221.9111,Telangana,Telangana,Kamareddy,Narsapur,383.37633339999996,6.389605556666666,208.0,59.77011494252874,1,False,Telangana_Telangana,300-600km,2018,10,1,Monday,False,3,4,0.7985246021212883,1.5977011494252873
trip-153836326670143384,Carting,2018-10-01 03:07:46.701688,IND786181AAC,Margherita_CivilHPL_D (Assam),IND786181AAC,Margherita_CivilHPL_D (Assam),2018-10-01 03:07:46.701688,2018-10-01 09:16:30.986009,1104.0,101.99631928123469,618.0,175.0,250.7614,248.0,67.0,97.1326,Assam,Assam,Margherita,Margherita,368.73807201666665,6.145634533611111,443.0,253.14285714285717,1,False,Assam_Assam,100-300km,2018,10,1,Monday,False,3,4,0.4067464900149492,3.5314285714285716
trip-153836327627519911,Carting,2018-10-01 03:07:56.275475,IND583201AAA,Hospet (Karnataka),IND583201AAA,Hospet (Karnataka),2018-10-01 03:07:56.275475,2018-10-01 07:19:46.430869,908.0,235.82821359905327,453.0,239.0,276.4092,176.0,87.0,105.0236,Karnataka,Karnataka,Hospet,Hospet,251.83592323333332,4.197265387222222,214.0,89.5397489539749,1,False,Karnataka_Karnataka,100-300km,2018,10,1,Monday,False,3,4,0.8531851096094243,1.895397489539749
trip-153836336134643793,FTL,2018-10-01 03:09:21.346674,IND712311AAA,Kolkata_Dankuni_HB (West Bengal),IND722154AAA,MirzapurWB_VidyaDPP_D (West Bengal),2018-10-01 03:09:21.346674,2018-10-01 11:05:43.312767,886.0,174.8409654785005,598.0,209.0,223.0404,421.0,137.0,143.8869,West Bengal,West Bengal,Kolkata,MirzapurWB,476.36610155,7.939435025833333,389.0,186.1244019138756,1,False,West Bengal_West Bengal,100-300km,2018,10,1,Monday,False,3,4,0.7838981883035562,2.861244019138756
trip-153836351974296678,FTL,2018-10-01 03:11:59.743223,IND832109AAB,Jamshedpur_Central_I_3 (Jharkhand),IND834002AAB,Ranchi_Hub (Jharkhand),2018-10-01 03:11:59.743223,2018-10-01 07:27:44.444057,1275.0,322.7429890946531,612.0,270.0,381.004,191.0,84.0,118.6638,Jharkhand,Jharkhand,Jamshedpur,Ranchi,255.74501389999998,4.262416898333333,342.0,126.66666666666666,1,False,Jharkhand_Jharkhand,300-600km,2018,10,1,Monday,False,3,4,0.8470855662792336,2.2666666666666666
trip-153836395468347674,FTL,2018-10-01 03:19:14.683731,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND462022AAA,Bhopal_Trnsport_H (Madhya Pradesh),2018-10-01 03:19:14.683731,2018-10-03 00:44:31.539376,75835.0,16991.347378355655,32493.0,16028.0,22463.7343,2189.0,1153.0,1633.276,Tamil Nadu,Madhya Pradesh,MAA,Bhopal,2725.2809274166666,45.421348790277776,16465.0,102.72647866234091,1,True,Tamil Nadu_Madhya Pradesh,600+km,2018,10,1,Monday,False,3,4,0.7563901509623738,2.0272647866234093
trip-153836399179665403,Carting,2018-10-01 03:19:51.796922,IND201301AAM,Noida_Sector63_L (Uttar Pradesh),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-10-01 03:19:51.796922,2018-10-01 09:24:14.925792,2912.0,317.006302827898,816.0,444.0,522.7345,263.0,278.0,392.947,Uttar Pradesh,Haryana,Noida,Gurgaon,364.3854811666667,6.073091352777778,372.0,83.78378378378379,1,True,Uttar Pradesh_Haryana,300-600km,2018,10,1,Monday,False,3,4,0.6064384555216807,1.837837837837838
trip-153836403640980213,Carting,2018-10-01 03:20:36.410055,IND517501AAB,Tirupati_Balajicly_I (Andhra Pradesh),IND517501AAB,Tirupati_Balajicly_I (Andhra Pradesh),2018-10-01 03:20:36.410055,2018-10-01 11:06:29.811853,2878.0,723.6963925562694,1338.0,647.0,886.6527,343.0,154.0,224.407,Andhra Pradesh,Andhra Pradesh,Tirupati,Tirupati,465.89002996666665,7.764833832777778,691.0,106.80061823802163,1,False,Andhra Pradesh_Andhra Pradesh,600+km,2018,10,1,Monday,False,3,4,0.8162117958432534,2.0680061823802163
trip-153836426045192979,Carting,2018-10-01 03:24:20.452175,IND560058AAB,Bengaluru_Peenya_IP (Karnataka),IND560060AAB,Bengaluru_Kengeri_IP (Karnataka),2018-10-01 05:08:31.459456,2018-10-01 05:46:49.651456,76.0,21.057387961847642,52.0,27.0,23.931800000000003,35.0,15.0,14.082,Karnataka,Karnataka,Bengaluru,Bengaluru,38.3032,0.6383866666666667,25.0,92.5925925925926,1,False,Karnataka_Karnataka,0-100km,2018,10,1,Monday,False,3,4,0.8798915234895678,1.9259259259259258
trip-153836433397264769,Carting,2018-10-01 03:25:33.972889,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND560043AAC,HBR Layout PC (Karnataka),2018-10-01 03:25:33.972889,2018-10-01 05:26:39.244113,363.0,47.30872441304993,167.0,70.0,66.5663,70.0,46.0,42.1636,Karnataka,Karnataka,Bengaluru,HBR,121.08785373333333,2.0181308955555557,97.0,138.57142857142856,1,False,Karnataka_Karnataka,0-100km,2018,10,1,Monday,False,3,4,0.7107008262897282,2.3857142857142857
trip-153836462208968936,Carting,2018-10-01 03:30:22.089954,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND560078AAC,BLR_JPNagar_Pc (Karnataka),2018-10-01 03:30:22.089954,2018-10-01 06:11:31.162115,644.0,90.27749200739979,362.0,106.0,102.0868,116.0,40.0,40.1815,Karnataka,Karnataka,Bengaluru,BLR,161.15120268333334,2.6858533780555556,256.0,241.50943396226415,1,False,Karnataka_Karnataka,0-100km,2018,10,1,Monday,False,3,4,0.884320911297051,3.4150943396226414
trip-153836464139936148,FTL,2018-10-01 03:30:41.399593,IND249201AAA,Rishikesh_DC (Uttarakhand),IND249201AAA,Rishikesh_DC (Uttarakhand),2018-10-01 03:30:41.399593,2018-10-02 03:03:10.773027,3843.0,233.2224613765248,1130.0,745.0,503.7867,503.0,321.0,219.0754,Uttarakhand,Uttarakhand,Rishikesh,Rishikesh,1412.4895572333332,23.541492620555555,385.0,51.67785234899329,1,False,Uttarakhand_Uttarakhand,100-300km,2018,10,1,Monday,False,3,4,0.46293890127810994,1.516778523489933
trip-153836492135280209,FTL,2018-10-01 03:35:21.353049,IND344022AAB,Balotra_BsnoiHPL_D (Rajasthan),IND342005AAD,Jodhpur_Basni_I (Rajasthan),2018-10-01 06:29:58.932771,2018-10-02 04:22:36.804733,5484.0,788.2748069264109,2586.0,700.0,973.5271,916.0,235.0,327.5309,Rajasthan,Rajasthan,Balotra,Jodhpur,1312.6311993666668,21.877186656111114,1886.0,269.42857142857144,1,False,Rajasthan_Rajasthan,600+km,2018,10,1,Monday,False,3,4,0.8097101836470817,3.6942857142857144
trip-153836496308607364,Carting,2018-10-01 03:36:03.086309,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND000000AFT,Mumbai_Sanpada_I (Maharashtra),2018-10-01 03:36:03.086309,2018-10-01 06:16:25.306974,320.0,28.163893920715825,86.0,35.0,39.6139,50.0,21.0,23.9914,Maharashtra,Maharashtra,Bhiwandi,Mumbai,160.37034441666668,2.672839073611111,51.0,145.7142857142857,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,3,4,0.7109598883400984,2.4571428571428573
trip-153836507123991146,FTL,2018-10-01 03:37:51.240180,IND517501AAB,Tirupati_Balajicly_I (Andhra Pradesh),IND524132AAA,Venktagiri_TirupthiRd_D (Andhra Pradesh),2018-10-01 03:37:51.240180,2018-10-01 06:59:52.838934,402.0,106.64258380617446,219.0,98.0,134.95850000000002,146.0,63.0,86.0369,Andhra Pradesh,Andhra Pradesh,Tirupati,Venktagiri,202.0266459,3.367110765,121.0,123.46938775510203,1,False,Andhra Pradesh_Andhra Pradesh,100-300km,2018,10,1,Monday,False,3,4,0.7901879748676404,2.2346938775510203
trip-153836530843872617,Carting,2018-10-01 03:41:48.439073,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560043AAC,HBR Layout PC (Karnataka),2018-10-01 03:41:48.439073,2018-10-01 06:20:39.865951,474.0,50.18320790852364,142.0,70.0,59.964,80.0,35.0,29.3504,Karnataka,Karnataka,Bangalore,HBR,158.85711463333334,2.6476185772222225,72.0,102.85714285714285,1,False,Karnataka_Karnataka,0-100km,2018,10,1,Monday,False,3,4,0.8368889318344948,2.0285714285714285
trip-153836547980367917,Carting,2018-10-01 03:44:39.803941,IND400072AAC,BOM_Sakinaka_RP (Maharashtra),IND400011AAA,LowerParel_CP (Maharashtra),2018-10-01 03:44:39.803941,2018-10-01 05:55:27.156860,260.0,24.554015475885528,78.0,26.0,29.766299999999998,57.0,19.0,20.8704,Maharashtra,Maharashtra,BOM,LowerParel,130.78921531666666,2.1798202552777775,52.0,200.0,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,3,4,0.8248930997767788,3.0
trip-153836554163118036,Carting,2018-10-01 03:45:41.631447,IND396321AAA,Bilimora_DC (Gujarat),IND396321AAA,Bilimora_DC (Gujarat),2018-10-01 03:45:41.631447,2018-10-01 10:01:08.930362,1870.0,264.9897510670072,417.0,214.0,287.9391,126.0,60.0,85.6987,Gujarat,Gujarat,Bilimora,Bilimora,375.45498191666667,6.257583031944445,203.0,94.85981308411215,1,False,Gujarat_Gujarat,100-300km,2018,10,1,Monday,False,3,4,0.9202979069775769,1.9485981308411215
trip-153836596949781108,FTL,2018-10-01 03:52:49.498038,IND249201AAA,Rishikesh_DC (Uttarakhand),IND131028AAB,Sonipat_Kundli_H (Haryana),2018-10-01 03:52:49.498038,2018-10-02 00:26:08.638906,3921.0,637.0749230150242,2145.0,723.0,812.3721,938.0,206.0,197.6212,Uttarakhand,Haryana,Rishikesh,Sonipat,1233.3190144666667,20.555316907777776,1422.0,196.6804979253112,1,True,Uttarakhand_Haryana,600+km,2018,10,1,Monday,False,3,4,0.7842156605513952,2.966804979253112
trip-153836599473576573,Carting,2018-10-01 03:53:14.736020,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND500010AAB,Hyderabad_Alwal_L (Telangana),2018-10-01 03:53:14.736020,2018-10-01 09:57:56.364228,1820.0,129.81933553574362,299.0,159.0,190.9965,108.0,65.0,90.1192,Telangana,Telangana,Hyderabad,Hyderabad,364.6938034666666,6.078230057777777,140.0,88.0503144654088,1,False,Telangana_Telangana,100-300km,2018,10,1,Monday,False,3,4,0.6796948401449431,1.880503144654088
trip-153836648611826977,Carting,2018-10-01 04:01:26.118534,IND110037AAM,Delhi_Airport_H (Delhi),IND110024AAA,Delhi_Lajpat_IP (Delhi),2018-10-01 04:01:26.118534,2018-10-01 06:03:57.557098,244.0,27.052904613082816,83.0,33.0,37.6093,57.0,23.0,24.7427,Delhi,Delhi,Delhi,Delhi,122.52397606666666,2.042066267777778,50.0,151.5151515151515,1,False,Delhi_Delhi,0-100km,2018,10,1,Monday,False,4,4,0.7193142284776057,2.515151515151515
trip-153836694712035256,Carting,2018-10-01 04:09:07.120619,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560002AAA,Bengaluru_KHRoad_I (Karnataka),2018-10-01 04:09:07.120619,2018-10-01 06:22:08.273684,399.0,47.65860426024571,168.0,58.0,55.3573,77.0,25.0,23.5109,Karnataka,Karnataka,Bangalore,Bengaluru,133.01921775,2.2169869625,110.0,189.6551724137931,1,False,Karnataka_Karnataka,0-100km,2018,10,1,Monday,False,4,4,0.8609271814240527,2.896551724137931
trip-153836713015267317,Carting,2018-10-01 04:12:10.153084,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560058AAD,Bengaluru_Peenya_L (Karnataka),2018-10-01 04:12:10.153084,2018-10-01 08:27:40.506705,510.0,18.736878514468692,82.0,37.0,29.073999999999998,41.0,19.0,14.881,Karnataka,Karnataka,Bangalore,Bengaluru,255.50589368333334,4.258431561388889,45.0,121.62162162162163,1,False,Karnataka_Karnataka,0-100km,2018,10,1,Monday,False,4,4,0.6444547882805494,2.2162162162162162
trip-153836715561630512,Carting,2018-10-01 04:12:35.616567,IND400072AAB,Mumbai Hub (Maharashtra),IND401104AAA,Mumbai_MiraRd_IP (Maharashtra),2018-10-01 04:12:35.616567,2018-10-01 05:45:21.320399,184.0,26.41969952284539,68.0,22.0,29.9131,50.0,15.0,19.9741,Maharashtra,Maharashtra,Mumbai,Mumbai,92.76173053333333,1.5460288422222221,46.0,209.0909090909091,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,4,4,0.88321503029928,3.090909090909091
trip-153836722113539595,Carting,2018-10-01 04:13:41.135702,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND121002AAB,Faridabad_Mthurard_L (Haryana),2018-10-01 04:13:41.135702,2018-10-01 11:05:39.114950,2466.0,183.05043339798132,380.0,242.0,272.4362,117.0,62.0,63.382600000000004,Haryana,Haryana,Gurgaon,Faridabad,411.9663208,6.866105346666667,138.0,57.02479338842975,1,False,Haryana_Haryana,100-300km,2018,10,1,Monday,False,4,4,0.6719020210896398,1.5702479338842976
trip-153836726652228037,Carting,2018-10-01 04:14:26.522530,IND000000AFT,Mumbai_Sanpada_I (Maharashtra),IND400706AAA,Mumbai_Nerul_D (Maharashtra),2018-10-01 04:14:26.522530,2018-10-01 05:16:04.632884,61.0,9.488173412678776,18.0,10.0,10.1716,18.0,10.0,10.1716,Maharashtra,Maharashtra,Mumbai,Mumbai,61.63517256666667,1.027252876111111,8.0,80.0,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,4,4,0.932810316241179,1.8
trip-153836735260696229,Carting,2018-10-01 04:15:52.607204,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND122001AAA,GGN_DPC (Haryana),2018-10-01 04:15:52.607204,2018-10-01 07:54:22.462934,872.0,94.53390274357994,129.0,111.0,114.96209999999999,49.0,38.0,41.157000000000004,Haryana,Haryana,Gurgaon,GGN,218.4975955,3.6416265916666664,18.0,16.216216216216218,0,False,Haryana_Haryana,0-100km,2018,10,1,Monday,False,4,4,0.8223049400070106,1.162162162162162
trip-153836737036432910,FTL,2018-10-01 04:16:10.364548,IND532001AAB,Srikakulam_Kuslpram_I (Andhra Pradesh),IND532001AAB,Srikakulam_Kuslpram_I (Andhra Pradesh),2018-10-01 04:16:10.364548,2018-10-01 12:38:21.312487,1090.0,300.12088736219545,555.0,346.0,415.2781,335.0,256.0,269.6745,Andhra Pradesh,Andhra Pradesh,Srikakulam,Srikakulam,502.18246565000004,8.369707760833334,209.0,60.40462427745664,1,False,Andhra Pradesh_Andhra Pradesh,300-600km,2018,10,1,Monday,False,4,4,0.722698566002386,1.6040462427745665
trip-153836739061158119,Carting,2018-10-01 04:16:30.611837,IND000000AFT,Mumbai_Sanpada_I (Maharashtra),IND410209AAA,Mumbai_Khandeshwar_Dc (Maharashtra),2018-10-01 04:16:30.611837,2018-10-01 05:32:38.139786,152.0,21.40701719622338,114.0,28.0,33.9745,60.0,18.0,19.4251,Maharashtra,Maharashtra,Mumbai,Mumbai,76.12546581666668,1.2687577636111114,86.0,307.14285714285717,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,4,4,0.6300907208707525,4.071428571428571
trip-153836741596715178,FTL,2018-10-01 04:16:55.967426,IND532001AAB,Srikakulam_Kuslpram_I (Andhra Pradesh),IND532001AAB,Srikakulam_Kuslpram_I (Andhra Pradesh),2018-10-01 04:16:55.967426,2018-10-01 12:03:46.539358,930.0,328.66747759173916,554.0,322.0,363.6391,301.0,170.0,193.984,Andhra Pradesh,Andhra Pradesh,Srikakulam,Srikakulam,466.84286553333334,7.780714425555556,232.0,72.04968944099379,1,False,Andhra Pradesh_Andhra Pradesh,300-600km,2018,10,1,Monday,False,4,4,0.9038287620658482,1.720496894409938
trip-153836781714911796,Carting,2018-10-01 04:23:37.149348,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560060AAB,Bengaluru_Kengeri_IP (Karnataka),2018-10-01 04:23:37.149348,2018-10-01 06:28:41.019283,375.0,48.92018946846193,141.0,64.0,60.6267,63.0,26.0,24.7274,Karnataka,Karnataka,Bangalore,Bengaluru,125.06449891666666,2.084408315277778,77.0,120.3125,1,False,Karnataka_Karnataka,0-100km,2018,10,1,Monday,False,4,4,0.8069083335966155,2.203125
trip-153836812692470390,Carting,2018-10-01 04:28:46.924933,IND421302AAR,Mumbai_East_I_21 (Maharashtra),IND400612AAA,Mumbai_Mumbra_DC (Maharashtra),2018-10-01 04:28:46.924933,2018-10-01 05:56:48.218323,176.0,18.538671304885526,46.0,22.0,27.9787,24.0,12.0,14.5535,Maharashtra,Maharashtra,Mumbai,Mumbai,88.0215565,1.4670259416666667,24.0,109.09090909090908,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,4,4,0.6625994526152225,2.090909090909091
trip-153836815379568715,Carting,2018-10-01 04:29:13.795926,IND421302AAR,Mumbai_East_I_21 (Maharashtra),IND421004AAA,Mumbai_Ulhasngr_DC (Maharashtra),2018-10-01 04:29:13.795926,2018-10-01 06:11:42.781234,204.0,20.790017331540707,60.0,20.0,26.650199999999998,32.0,10.0,13.854199999999999,Maharashtra,Maharashtra,Mumbai,Mumbai,102.48308846666667,1.7080514744444446,40.0,200.0,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,4,4,0.7801073662314244,3.0
trip-153836818064249229,Carting,2018-10-01 04:29:40.642724,IND421302AAR,Mumbai_East_I_21 (Maharashtra),IND421301AAA,Mumbai_Kalyan West _Dc (Maharashtra),2018-10-01 04:29:40.642724,2018-10-01 06:37:22.828108,254.0,19.243044817434335,64.0,18.0,24.091099999999997,33.0,9.0,12.4238,Maharashtra,Maharashtra,Mumbai,Mumbai,127.70308973333334,2.128384828888889,46.0,255.55555555555554,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,4,4,0.7987615682735257,3.5555555555555554
trip-153836820602744467,Carting,2018-10-01 04:30:06.027817,IND400072AAB,Mumbai Hub (Maharashtra),IND000000AFT,Mumbai_Sanpada_I (Maharashtra),2018-10-01 04:30:06.027817,2018-10-01 05:59:15.710577,178.0,24.326053649968436,105.0,30.0,35.5629,83.0,20.0,23.6557,Maharashtra,Maharashtra,Mumbai,Mumbai,89.16137933333333,1.4860229888888887,75.0,250.0,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,4,4,0.6840289641724504,3.5
trip-153836837759289279,Carting,2018-10-01 04:32:57.593165,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560058AAB,Bengaluru_Peenya_IP (Karnataka),2018-10-01 04:32:57.593165,2018-10-01 06:05:26.529030,184.0,19.16291959645092,85.0,30.0,26.2104,44.0,15.0,13.736799999999999,Karnataka,Karnataka,Bangalore,Bengaluru,92.48226441666667,1.541371073611111,55.0,183.33333333333331,1,False,Karnataka_Karnataka,0-100km,2018,10,1,Monday,False,4,4,0.7311189297550178,2.8333333333333335
trip-153836842657433535,Carting,2018-10-01 04:33:46.574594,IND224141AAB,Gosainganj_Pakrela_D (Uttar Pradesh),IND224122AAA,Akbarpur_Auliyapr_D (Uttar Pradesh),2018-10-01 10:30:38.178072,2018-10-01 12:20:33.742288,327.0,53.68852517150953,130.0,42.0,60.9487,57.0,18.0,27.344499999999996,Uttar Pradesh,Uttar Pradesh,Gosainganj,Akbarpur,109.92607026666666,1.832101171111111,88.0,209.52380952380955,1,False,Uttar Pradesh_Uttar Pradesh,0-100km,2018,10,1,Monday,False,4,4,0.8808805630228296,3.0952380952380953
trip-153836846785521663,Carting,2018-10-01 04:34:27.855442,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560083AAB,Bengaluru_Bnnrghta_L (Karnataka),2018-10-01 04:34:27.855442,2018-10-01 08:13:30.970686,876.0,87.26602809013367,128.0,103.0,111.8557,49.0,38.0,38.6834,Karnataka,Karnataka,Bangalore,Bengaluru,219.05192073333333,3.6508653455555558,25.0,24.271844660194176,1,False,Karnataka_Karnataka,0-100km,2018,10,1,Monday,False,4,4,0.7801661255540279,1.2427184466019416
trip-153836868418362082,Carting,2018-10-01 04:38:04.183859,IND402107AAA,Pen_BljiMrkt_D (Maharashtra),IND402107AAA,Pen_BljiMrkt_D (Maharashtra),2018-10-01 04:38:04.183859,2018-10-01 10:16:20.607418,2300.0,688.431269950076,1118.0,586.0,819.9539,270.0,136.0,198.7169,Maharashtra,Maharashtra,Pen,Pen,338.2737259833333,5.637895433055555,532.0,90.78498293515358,1,False,Maharashtra_Maharashtra,600+km,2018,10,1,Monday,False,4,4,0.8395975309710412,1.9078498293515358
trip-153836921028264924,Carting,2018-10-01 04:46:50.282901,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),2018-10-01 04:46:50.282901,2018-10-01 10:29:47.033566,1026.0,101.15933875929319,406.0,147.0,137.1308,179.0,84.0,71.9314,Karnataka,Karnataka,Bangalore,Bangalore,342.94584441666666,5.715764073611111,259.0,176.19047619047618,1,False,Karnataka_Karnataka,100-300km,2018,10,1,Monday,False,4,4,0.7376850332623539,2.761904761904762
